"Country","Region","HappinessRank","HappinessScore","LowerConfidenceInterval","UpperConfidenceInterval","GDP_PerCapita","Family","LifeExpectancy","Freedom","GovernmentCorruption","Generosity","DystopiaResidual","Hemisphere","HDI","Beer_PerCapita","Spirit_PerCapita","Wine_PerCapita","OnPremisePurchaseAge","OffPremisePurchaseAge","Notes"
"Albania","Central and Eastern Europe",109,4.655,4.546,4.764,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,"north",782,89,132,54,"18","18",""
"Angola","Sub-Saharan Africa",141,3.866,3.753,3.979,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459,"south",577,217,57,45,"18","18",""
"Argentina","Latin America and Caribbean",26,6.65,6.56,6.74,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,"south",822,193,25,221,"18","18",""
"Armenia","Central and Eastern Europe",121,4.36,4.266,4.454,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,"north",749,21,179,11,"18","18",""
"Australia","Australia and New Zealand",9,7.313,7.241,7.385,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,"south",938,261,72,212,"18","18",""
"Austria","Western Europe",12,7.119,7.045,7.193,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,"north",906,279,75,191,"16/18","16/18","Alcohol laws vary by state: three states have an age minimum of 16 while six states have a minimum age of 18."
"Azerbaijan","Central and Eastern Europe",81,5.291,5.226,5.356,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,"north",757,21,46,5,"18","18",""
"Bahrain","Middle East and Northern Africa",42,6.218,6.128,6.308,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,"north",846,42,63,7,"Illegal (18 for non-Muslims)","Illegal (18 for non-Muslims)","No info provided by WHO. Alcohol is illegal for Muslims, and drinking in public is forbidden. Only certain places are allowed to sell alcohol."
"Belarus","Central and Eastern Europe",61,5.802,5.723,5.881,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942,2.38582,"north",805,142,373,42,"18","18",""
"Belgium","Western Europe",18,6.929,6.861,6.997,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,"north",915,295,84,212,"16/18","16/18","On- and off-premise age minimum is 16 for beer and wine/18 for spirits."
"Belize","Latin America and Caribbean",52,5.956,5.71,6.202,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684,3.08039,"north",709,263,114,8,"18","18",""
"Benin","Sub-Saharan Africa",153,3.484,3.404,3.564,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018,2.10812,"north",512,34,4,13,"No age minimum","No age minimum",""
"Bolivia","Latin America and Caribbean",59,5.822,5.74,5.904,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,2.91635,"south",689,167,41,8,"No age minimum","No age minimum","The drinking age used to be listed as 18, but the WHO no longer lists any age minimum."
"Bosnia and Herzegovina","Central and Eastern Europe",87,5.163,5.063,5.263,0.93383,0.64367,0.70766,0.09511,0,0.29889,2.48406,"north",766,76,173,8,"18","18",""
"Botswana","Sub-Saharan Africa",137,3.974,3.875,4.073,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,0.96741,"south",712,173,35,35,"18","18",""
"Brazil","Latin America and Caribbean",17,6.952,6.875,7.029,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,"both",758,245,145,16,"18","18",""
